"Bin","BinRA","TopTaxonID","TopTaxonRAinBin","TopTaxon.Kingdom","TopTaxon.Phylum","TopTaxon.Class","TopTaxon.Order","TopTaxon.Family","TopTaxon.Genus","Kingdom.maxNamed","Kingdom.maxNamed.Percent","Phylum.maxNamed","Phylum.maxNamed.Percent","Class.maxNamed","Class.maxNamed.Percent","Order.maxNamed","Order.maxNamed.Percent","Family.maxNamed","Family.maxNamed.Percent","Genus.maxNamed","Genus.maxNamed.Percent"
"Bin11",0.00181918936044349,"OTU8235",0.168573036676253,"d_Bacteria","p_Desulfobacterota","c_Desulfobacteria","o_Desulfobacterales","f_Desulfosarcinaceae","g_LCP-80","d_Bacteria",1,"p_Desulfobacterota",0.978546270472788,"c_Desulfobacteria",0.961426173020755,"o_Desulfobacterales",0.961426173020755,"f_Desulfosarcinaceae",0.825847748774527,"g_LCP-80",0.317122718834921
"Bin12",0.00014615566271956,"OTU6600",0.207569237588233,"d_Bacteria","p_Bdellovibrionota","c_Bdellovibrionia","o_Bdellovibrionales","f_Bdellovibrionaceae","g_Bdellovibrio","d_Bacteria",1,"p_Bdellovibrionota",0.428030801339592,"c_Bdellovibrionia",0.428030801339592,"o_Bdellovibrionales",0.428030801339592,"f_Bdellovibrionaceae",0.428030801339592,"g_Bdellovibrio",0.428030801339592
"Bin13",0.00106424859106009,"OTU5049",0.181018011770628,"d_Bacteria","p_Desulfobacterota","c_Desulfobacteria","o_Desulfobacterales","f_Desulfobacteraceae","g_unclassified_f_Desulfobacteraceae","d_Bacteria",1,"p_Desulfobacterota",0.970345238023354,"c_Desulfobacteria",0.929627586662137,"o_Desulfobacterales",0.929627586662137,"f_Desulfobacteraceae",0.929627586662137,"g_Desulfobacterium",0.456363371253385
"Bin14",0.0446082234871999,"OTU4865",0.500810600529759,"d_Bacteria","p_Desulfobacterota","c_Desulfobacteria","o_Desulfobacterales","f_Desulfobacteraceae","g_Desulfobacter","d_Bacteria",1,"p_Desulfobacterota",1,"c_Desulfobacteria",1,"o_Desulfobacterales",1,"f_Desulfobacteraceae",1,"g_Desulfobacter",0.999623833890487
"Bin15",7.12070563959037e-05,"OTU8946",0.407379681067989,"d_Bacteria","p_SAR324_cladeMarine_group_B","c_norank_p_SAR324_cladeMarine_group_B","o_norank_c_norank_p_SAR324_cladeMarine_group_B","f_norank_o_norank_c_norank_p_SAR324_cladeMarine_group_B","g_norank_f_norank_o_norank_c_norank_p_SAR324_cladeMarine_group_B","d_Bacteria",1,"p_SAR324_cladeMarine_group_B",0.7705674491136,"c_norank_p_SAR324_cladeMarine_group_B",0.7705674491136,"o_norank_c_norank_p_SAR324_cladeMarine_group_B",0.7705674491136,"f_norank_o_norank_c_norank_p_SAR324_cladeMarine_group_B",0.7705674491136,"g_norank_f_norank_o_norank_c_norank_p_SAR324_cladeMarine_group_B",0.7705674491136
"Bin16",7.9135798111845e-05,"OTU6017",0.379087430760971,"d_Bacteria","p_Bdellovibrionota","c_Bdellovibrionia","o_Bacteriovoracales","f_Bacteriovoracaceae","g_Halobacteriovorax","d_Bacteria",1,"p_Bdellovibrionota",1,"c_Bdellovibrionia",0.883204855726453,"o_Bacteriovoracales",0.883204855726453,"f_Bacteriovoracaceae",0.883204855726453,"g_Halobacteriovorax",0.439293109927359
"Bin17",0.00897900146398608,"OTU4529",0.36737968298739,"d_Bacteria","p_Cloacimonadota","c_Cloacimonadia","o_Cloacimonadales","f_MSBL8","g_norank_f_MSBL8","d_Bacteria",1,"p_Cloacimonadota",0.764572013952187,"c_Cloacimonadia",0.764572013952187,"o_Cloacimonadales",0.764572013952187,"f_MSBL8",0.656688391270662,"g_norank_f_MSBL8",0.656688391270662
"Bin18",0.000764339387501412,"OTU1621",0.457710679057053,"d_Bacteria","p_Bacteroidota","c_Rhodothermia","o_Rhodothermales","f_Rhodothermaceae","g_norank_f_Rhodothermaceae","d_Bacteria",1,"p_Bacteroidota",1,"c_Rhodothermia",1,"o_Rhodothermales",1,"f_Rhodothermaceae",1,"g_norank_f_Rhodothermaceae",1
"Bin19",0.000219502760843869,"OTU524",0.367707255334117,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Chitinophagales","f_norank_o_Chitinophagales","g_norank_f_norank_o_Chitinophagales","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Chitinophagales",0.594708893961813,"f_norank_o_Chitinophagales",0.594708893961813,"g_norank_f_norank_o_Chitinophagales",0.594708893961813
"Bin20",0.0327757613230721,"OTU7911",0.557767002902835,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Bacteroidales","f_Marinifilaceae","g_Marinifilum","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Bacteroidales",0.975534360013742,"f_Marinifilaceae",0.971853225678123,"g_Marinifilum",0.971670132856317
"Bin21",0.0251311784487102,"OTU4293",0.44175750028579,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_unclassified_c_Bacteroidia","f_unclassified_c_Bacteroidia","g_unclassified_c_Bacteroidia","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Sphingobacteriales",0.0447798190229061,"f_Lentimicrobiaceae",0.0318478635221766,"g_norank_f_Lentimicrobiaceae",0.0291152700259027
"Bin22",0.000983976947141202,"OTU4240",0.401909980603456,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Bacteroidetes_VC2.1_Bac22","f_norank_o_Bacteroidetes_VC2.1_Bac22","g_norank_f_norank_o_Bacteroidetes_VC2.1_Bac22","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Bacteroidetes_VC2.1_Bac22",0.862200088111701,"f_norank_o_Bacteroidetes_VC2.1_Bac22",0.862200088111701,"g_norank_f_norank_o_Bacteroidetes_VC2.1_Bac22",0.862200088111701
"Bin23",0.000956816694829923,"OTU5974",0.265843161747311,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Chitinophagales","f_Saprospiraceae","g_norank_f_Saprospiraceae","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Chitinophagales",1,"f_Saprospiraceae",1,"g_norank_f_Saprospiraceae",0.694052049518285
"Bin24",0.00058116193464252,"OTU8403",0.147983118246534,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Chitinophagales","f_Saprospiraceae","g_norank_f_Saprospiraceae","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Chitinophagales",1,"f_Saprospiraceae",0.911040724740775,"g_norank_f_Saprospiraceae",0.391798106178184
"Bin25",0.000551605559707387,"OTU3169",0.422345970454878,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Chitinophagales","f_Saprospiraceae","g_norank_f_Saprospiraceae","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Chitinophagales",1,"f_Saprospiraceae",1,"g_norank_f_Saprospiraceae",0.942613783641237
"Bin26",0.000702792824536254,"OTU2396",0.417458570081131,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Chitinophagales","f_Saprospiraceae","g_norank_f_Saprospiraceae","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Chitinophagales",1,"f_Saprospiraceae",1,"g_norank_f_Saprospiraceae",0.53854016144495
"Bin27",0.0702198488665153,"OTU2828",0.623511382057019,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Bacteroidales","f_Bacteroidaceae","g_Bacteroides","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Bacteroidales",1,"f_Bacteroidaceae",0.937020944120967,"g_Bacteroides",0.937020944120967
"Bin28",0.00178755804461648,"OTU7882",0.338447087119017,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Bacteroidales","f_Marinilabiliaceae","g_Carboxylicivirga","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Bacteroidales",0.98139735361734,"f_Marinilabiliaceae",0.98139735361734,"g_Carboxylicivirga",0.98139735361734
"Bin29",0.00670396017265645,"OTU3536",0.633188643821542,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Flavobacteriales","f_Flavobacteriaceae","g_Actibacter","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Flavobacteriales",1,"f_Flavobacteriaceae",1,"g_Actibacter",0.633188643821542
"Bin30",0.0210628910231513,"OTU3806",0.195868934800263,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Flavobacteriales","f_Flavobacteriaceae","g_Arcticiflavibacter","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Flavobacteriales",1,"f_Flavobacteriaceae",1,"g_Arcticiflavibacter",0.35860584059635
"Bin31",0.0205806091084294,"OTU4132",0.342751527337723,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Flavobacteriales","f_Flavobacteriaceae","g_Muriicola","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Flavobacteriales",0.992629870651669,"f_Flavobacteriaceae",0.992629870651669,"g_Muriicola",0.5140991018004
"Bin32",0.0120337691677286,"OTU3198",0.759708867680552,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Bacteroidales","f_Marinilabiliaceae","g_norank_f_Marinilabiliaceae","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Bacteroidales",1,"f_Marinilabiliaceae",0.97808246892913,"g_norank_f_Marinilabiliaceae",0.97808246892913
"Bin33",0.00491584754095849,"OTU8078",0.677453387143896,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Bacteroidales","f_Marinifilaceae","g_norank_f_Marinifilaceae","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Bacteroidales",1,"f_Marinifilaceae",0.997162924812848,"g_norank_f_Marinifilaceae",0.997162924812848
"Bin34",0.00404899142816332,"OTU3984",0.341620003257917,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Bacteroidales","f_Bacteroidetes_BD2-2","g_norank_f_Bacteroidetes_BD2-2","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Bacteroidales",0.99439414432948,"f_Bacteroidetes_BD2-2",0.719739613509851,"g_norank_f_Bacteroidetes_BD2-2",0.719739613509851
"Bin35",0.00377546531235612,"OTU5333",0.394457851279281,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Bacteroidales","f_Prolixibacteraceae","g_Draconibacterium","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Bacteroidales",1,"f_Prolixibacteraceae",1,"g_Draconibacterium",0.965374177458014
"Bin36",0.0141264981250007,"OTU8289",0.622679580069024,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Bacteroidales","f_Prolixibacteraceae","g_Roseimarinus","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Bacteroidales",1,"f_Prolixibacteraceae",0.998286640154018,"g_Roseimarinus",0.673366152892894
"Bin37",0.00296147541983046,"OTU7900",0.620321147533671,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Sphingobacteriales","f_unclassified_o_Sphingobacteriales","g_unclassified_o_Sphingobacteriales","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Sphingobacteriales",0.678380189481955,"f_Bacteroidetes_BD2-2",0.066964370966259,"g_norank_f_Bacteroidetes_BD2-2",0.066964370966259
"Bin38",0.00035079423995724,"OTU718",0.411777436939341,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Cytophagales","f_Cyclobacteriaceae","g_norank_f_Cyclobacteriaceae","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",1,"o_Cytophagales",1,"f_Cyclobacteriaceae",1,"g_norank_f_Cyclobacteriaceae",0.607416759059088
"Bin39",0.00125923738793408,"OTU6195",0.323313338624926,"d_Bacteria","p_Bacteroidota","c_Bacteroidia","o_Cytophagales","f_Cyclobacteriaceae","g_norank_f_Cyclobacteriaceae","d_Bacteria",1,"p_Bacteroidota",1,"c_Bacteroidia",0.940510601624993,"o_Cytophagales",0.940510601624993,"f_Cyclobacteriaceae",0.879011224803951,"g_norank_f_Cyclobacteriaceae",0.826717823338668
"Bin40",0.00185138490776426,"OTU1945",0.267379990217546,"d_Bacteria","p_Bacteroidota","c_Ignavibacteria","o_Ignavibacteriales","f_Melioribacteraceae","g_IheB3-7","d_Bacteria",1,"p_Bacteroidota",0.875504526345445,"c_Ignavibacteria",0.832510454450465,"o_Ignavibacteriales",0.832510454450465,"f_Melioribacteraceae",0.534239090807848,"g_IheB3-7",0.534239090807848
"Bin41",0.146672111628638,"OTU3593",0.887623469708215,"d_Bacteria","p_Fusobacteriota","c_Fusobacteriia","o_Fusobacteriales","f_Fusobacteriaceae","g_Fusobacterium","d_Bacteria",1,"p_Fusobacteriota",0.997746509010096,"c_Fusobacteriia",0.997746509010096,"o_Fusobacteriales",0.997746509010096,"f_Fusobacteriaceae",0.997125411441813,"g_Fusobacterium",0.887861581562365
"Bin42",0.000279252077739346,"OTU7919",0.280127136974437,"d_Bacteria","p_Proteobacteria","c_Alphaproteobacteria","o_Rhodospirillales","f_norank_o_Rhodospirillales","g_norank_f_norank_o_Rhodospirillales","d_Bacteria",1,"p_Proteobacteria",1,"c_Alphaproteobacteria",1,"o_Micavibrionales",0.529974179392816,"f_Micavibrionaceae",0.469711382883029,"g_norank_f_Micavibrionaceae",0.469711382883029
"Bin43",0.00173910512688331,"OTU6758",0.409031200829261,"d_Bacteria","p_Proteobacteria","c_Alphaproteobacteria","o_unclassified_c_Alphaproteobacteria","f_unclassified_c_Alphaproteobacteria","g_unclassified_c_Alphaproteobacteria","d_Bacteria",1,"p_Proteobacteria",1,"c_Alphaproteobacteria",1,"o_Sphingomonadales",0.332989701509769,"f_Sphingomonadaceae",0.332989701509769,"g_Erythrobacter",0.127845028451493
"Bin44",0.000521050052693755,"OTU7831",0.353597998355229,"d_Bacteria","p_Proteobacteria","c_Alphaproteobacteria","o_Rhizobiales","f_Rhizobiales_Incertae_Sedis","g_Anderseniella","d_Bacteria",1,"p_Proteobacteria",1,"c_Alphaproteobacteria",1,"o_Rhizobiales",0.980768485091234,"f_Hyphomicrobiaceae",0.505036335511294,"g_Filomicrobium",0.374044408756031
"Bin45",0.00953122247081711,"OTU5465",0.242415550101245,"d_Bacteria","p_Proteobacteria","c_Alphaproteobacteria","o_Rhodobacterales","f_Rhodobacteraceae","g_Boseongicola","d_Bacteria",1,"p_Proteobacteria",1,"c_Alphaproteobacteria",1,"o_Rhodobacterales",1,"f_Rhodobacteraceae",1,"g_Boseongicola",0.242415550101245
"Bin46",0.0013699762268575,"OTU4441",0.375140766545215,"d_Bacteria","p_Proteobacteria","c_Alphaproteobacteria","o_Rhizobiales","f_Rhizobiaceae","g_Cohaesibacter","d_Bacteria",1,"p_Proteobacteria",1,"c_Alphaproteobacteria",1,"o_Rhizobiales",0.837260829880647,"f_Rhizobiaceae",0.653680676917727,"g_Cohaesibacter",0.376487526429084
"Bin47",0.000769619980046402,"OTU5334",0.177412571460131,"d_Bacteria","p_Proteobacteria","c_Alphaproteobacteria","o_Kiloniellales","f_Kiloniellaceae","g_norank_f_Kiloniellaceae","d_Bacteria",1,"p_Proteobacteria",1,"c_Alphaproteobacteria",1,"o_Kiloniellales",0.604748436206799,"f_Kiloniellaceae",0.604748436206799,"g_norank_f_Kiloniellaceae",0.472624689187203
"Bin48",0.000931881338107712,"OTU7907",0.611512316387547,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_Cellvibrionales","f_Halieaceae","g_unclassified_f_Halieaceae","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_Cellvibrionales",1,"f_Halieaceae",1,"g_Halioglobus",0.269436806985514
"Bin49",0.00251595432282509,"OTU3245",0.211304839496618,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_Cellvibrionales","f_Halieaceae","g_Halioglobus","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_Cellvibrionales",0.934163695914057,"f_Halieaceae",0.915294041681595,"g_Halioglobus",0.737775787625612
"Bin50",0.0984295904676291,"OTU110",0.327910028646753,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_Vibrionales","f_Vibrionaceae","g_Vibrio","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_Vibrionales",0.998200146148537,"f_Vibrionaceae",0.998200146148537,"g_Vibrio",0.66576003234643
"Bin51",0.00683796046678352,"OTU5323",0.238570185096207,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_Alteromonadales","f_Shewanellaceae","g_Shewanella","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_Alteromonadales",0.967164030597844,"f_Shewanellaceae",0.733580664785086,"g_Shewanella",0.68682430630829
"Bin52",0.00994270659265108,"OTU6234",0.335471577849585,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_Oceanospirillales","f_Nitrincolaceae","g_Marinobacterium","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_Oceanospirillales",0.927393831081798,"f_Nitrincolaceae",0.881572271477211,"g_Marinobacterium",0.874236720798058
"Bin53",0.000184987081586691,"OTU1117",0.227925368129606,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_HOC36","f_norank_o_HOC36","g_norank_f_norank_o_HOC36","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_HOC36",0.683513318236641,"f_norank_o_HOC36",0.683513318236641,"g_norank_f_norank_o_HOC36",0.683513318236641
"Bin54",0.000559528095604027,"OTU4778",0.501895953570891,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_Gammaproteobacteria_Incertae_Sedis","f_unclassified_o_Gammaproteobacteria_Incertae_Sedis","g_Marinicella","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_Gammaproteobacteria_Incertae_Sedis",0.897375086824296,"f_unclassified_o_Gammaproteobacteria_Incertae_Sedis",0.897375086824296,"g_Marinicella",0.661039097933735
"Bin55",0.0027596089428194,"OTU1402",0.234626238340689,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_Gammaproteobacteria_Incertae_Sedis","f_unclassified_o_Gammaproteobacteria_Incertae_Sedis","g_norank_f_unclassified","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_Gammaproteobacteria_Incertae_Sedis",1,"f_unclassified_o_Gammaproteobacteria_Incertae_Sedis",1,"g_Wenzhouxiangella",0.021674937000817
"Bin56",0.000955145911253735,"OTU1999",0.709202146860969,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_Burkholderiales","f_Burkholderiaceae","g_Ralstonia","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_Burkholderiales",0.948203350221272,"f_Burkholderiaceae",0.73929544454411,"g_Ralstonia",0.722401046925787
"Bin57",0.0154739101197584,"OTU8876",0.298522955751457,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_Steroidobacterales","f_Woeseiaceae","g_Woeseia","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_Steroidobacterales",0.902722575609839,"f_Woeseiaceae",0.90251910715367,"g_Woeseia",0.902297398294127
"Bin58",0.00045322794929407,"OTU6594",0.26785930439746,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_unclassified_c_Gammaproteobacteria","f_unclassified_c_Gammaproteobacteria","g_unclassified_c_Gammaproteobacteria","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_norank_c_Gammaproteobacteria",0.28503335319712,"f_norank_o_norank_c_Gammaproteobacteria",0.28503335319712,"g_norank_f_norank_o_norank_c_Gammaproteobacteria",0.28503335319712
"Bin59",0.00139895298008283,"OTU6578",0.330788994267616,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_Chromatiales","f_Chromatiaceae","g_Candidatus_Thiobios","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_Chromatiales",0.486947176612638,"f_Chromatiaceae",0.399375720053788,"g_Candidatus_Thiobios",0.348314229824077
"Bin60",0.000240222746061226,"OTU3953",0.415642315039471,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_unclassified_c_Gammaproteobacteria","f_unclassified_c_Gammaproteobacteria","g_unclassified_c_Gammaproteobacteria","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_Nitrosococcales",0.422239973239901,"f_Nitrosococcaceae",0.422239973239901,"g_AqS1",0.179719997570757
"Bin61",0.00319774724103365,"OTU5151",0.208757864603931,"d_Bacteria","p_Proteobacteria","c_Gammaproteobacteria","o_BD7-8","f_norank_o_BD7-8","g_norank_f_norank_o_BD7-8","d_Bacteria",1,"p_Proteobacteria",1,"c_Gammaproteobacteria",1,"o_B2M28",0.476963328693665,"f_norank_o_B2M28",0.476963328693665,"g_norank_f_norank_o_B2M28",0.476963328693665
"Bin62",0.000713596692959082,"OTU5058",0.194868096822429,"d_Bacteria","p_Nitrospinota","c_P9X2b3D02","o_norank_c_P9X2b3D02","f_norank_o_norank_c_P9X2b3D02","g_norank_f_norank_o_norank_c_P9X2b3D02","d_Bacteria",1,"p_Nitrospinota",0.606067667679376,"c_P9X2b3D02",0.606067667679376,"o_norank_c_P9X2b3D02",0.606067667679376,"f_norank_o_norank_c_P9X2b3D02",0.606067667679376,"g_norank_f_norank_o_norank_c_P9X2b3D02",0.606067667679376
"Bin63",0.0117910884168842,"OTU2340",0.304199628340363,"d_Bacteria","p_Desulfobacterota","c_Desulfobulbia","o_Desulfobulbales","f_Desulfocapsaceae","g_norank_f_Desulfocapsaceae","d_Bacteria",1,"p_Desulfobacterota",1,"c_Desulfobulbia",1,"o_Desulfobulbales",1,"f_Desulfocapsaceae",1,"g_norank_f_Desulfocapsaceae",0.751997499182879
"Bin64",0.00432036865838645,"OTU4187",0.420009995525603,"d_Bacteria","p_Desulfobacterota","c_Desulfobulbia","o_Desulfobulbales","f_Desulfobulbaceae","g_Desulfobulbus","d_Bacteria",1,"p_Desulfobacterota",1,"c_Desulfobulbia",1,"o_Desulfobulbales",1,"f_Desulfobulbaceae",0.990378774921928,"g_Desulfobulbus",0.919322188593176
"Bin65",0.000267126200755949,"OTU1707",0.379268378929805,"d_Bacteria","p_Sva0485","c_norank_p_Sva0485","o_norank_c_norank_p_Sva0485","f_norank_o_norank_c_norank_p_Sva0485","g_norank_f_norank_o_norank_c_norank_p_Sva0485","d_Bacteria",1,"p_Sva0485",0.714836084965899,"c_norank_p_Sva0485",0.714836084965899,"o_norank_c_norank_p_Sva0485",0.714836084965899,"f_norank_o_norank_c_norank_p_Sva0485",0.714836084965899,"g_norank_f_norank_o_norank_c_norank_p_Sva0485",0.714836084965899
